timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
3007139,2024-08-19 10:42:39,,,91.0,82.0,164.0,185.0,,,,,111.0,121.0,147.0,119.0,130.0,143.0,116.0,161.0,144.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007139,2024-08-19 10:42:39,,,91.0,82.0,164.0,185.0,,,,,111.0,121.0,147.0,119.0,130.0,143.0,116.0,161.0,144.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007199,2024-08-19 10:42:39,,,,,,,,,,,,,,,,,,,,,285.0,,,2,no,yes,5.0,0.0,72.5,,,
3007219,2024-08-19 10:42:39,,,91.0,83.0,164.0,183.0,,,,,111.0,121.0,147.0,119.0,129.0,143.0,117.0,161.0,144.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007219,2024-08-19 10:42:39,,,91.0,83.0,164.0,183.0,,,,,111.0,121.0,147.0,119.0,129.0,143.0,117.0,161.0,144.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007299,2024-08-19 10:42:39,,,91.0,83.0,162.0,183.0,,,,,111.0,121.0,146.0,119.0,129.0,142.0,117.0,160.0,143.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007299,2024-08-19 10:42:39,,,91.0,83.0,162.0,183.0,,,,,111.0,121.0,146.0,119.0,129.0,142.0,117.0,160.0,143.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007299,2024-08-19 10:42:39,,,91.0,83.0,162.0,183.0,,,,,111.0,121.0,146.0,119.0,129.0,142.0,117.0,160.0,143.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007319,2024-08-19 10:42:39,,,,,,,332.0,334.0,316.0,338.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3007329,2024-08-19 10:42:39,,,,,,,590.0,598.0,584.0,591.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3007329,2024-08-19 10:42:39,,,,,,,590.0,598.0,584.0,591.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,??
3007329,2024-08-19 10:42:39,,,,,,,590.0,598.0,584.0,591.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,??
3007339,2024-08-19 10:42:39,330.0,591.0,,,,,,,,,,,,,,,,,,,281.0,0.0,,2,no,yes,5.0,0.0,72.5,,4.0,??
3007339,2024-08-19 10:42:39,330.0,591.0,,,,,,,,,,,,,,,,,,,281.0,0.0,,2,no,yes,5.0,0.0,72.5,,5.0,??
3007339,2024-08-19 10:42:39,330.0,591.0,,,,,,,,,,,,,,,,,,,281.0,0.0,,2,no,yes,5.0,0.0,72.5,,4.0,??
3007339,2024-08-19 10:42:39,330.0,591.0,,,,,,,,,,,,,,,,,,,281.0,0.0,,2,no,yes,5.0,0.0,72.5,,5.0,??
3007389,2024-08-19 10:42:39,,,92.0,84.0,162.0,183.0,,,,,110.0,120.0,145.0,119.0,128.0,142.0,116.0,160.0,143.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007389,2024-08-19 10:42:39,,,92.0,84.0,162.0,183.0,,,,,110.0,120.0,145.0,119.0,128.0,142.0,116.0,160.0,143.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007399,2024-08-19 10:42:39,,,,,,,,,,,,,,,,,,,,,281.0,,,2,no,yes,5.0,0.0,72.5,,,
3007459,2024-08-19 10:42:39,,,91.0,82.0,162.0,182.0,,,,,111.0,120.0,146.0,118.0,130.0,142.0,118.0,159.0,144.0,157.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007459,2024-08-19 10:42:39,,,91.0,82.0,162.0,182.0,,,,,111.0,120.0,146.0,118.0,130.0,142.0,118.0,159.0,144.0,157.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007499,2024-08-19 10:42:39,,,,,,,,,,,,,,,,,,,,,281.0,,,2,no,yes,5.0,0.0,72.5,,,
3007539,2024-08-19 10:42:39,,,92.0,84.0,164.0,182.0,,,,,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3007539,2024-08-19 10:42:39,,,92.0,84.0,164.0,182.0,,,,,111.0,120.0,146.0,119.0,128.0,141.0,116.0,159.0,143.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007599,2024-08-19 10:42:39,,,,,,,,,,,,,,,,,,,,,281.0,,,2,no,yes,5.0,0.0,72.5,,,
3007619,2024-08-19 10:42:39,,,93.0,83.0,161.0,181.0,,,,,110.0,119.0,144.0,118.0,127.0,141.0,116.0,159.0,141.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007619,2024-08-19 10:42:39,,,93.0,83.0,161.0,181.0,,,,,110.0,119.0,144.0,118.0,127.0,141.0,116.0,159.0,141.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007699,2024-08-19 10:42:39,,,90.0,83.0,163.0,182.0,,,,,110.0,120.0,145.0,119.0,128.0,143.0,115.0,161.0,142.0,160.0,281.0,,,2,no,yes,5.0,0.0,72.5,,,
3007699,2024-08-19 10:42:39,,,90.0,83.0,163.0,182.0,,,,,110.0,120.0,145.0,119.0,128.0,143.0,115.0,161.0,142.0,160.0,281.0,,,2,no,yes,5.0,0.0,72.5,,,
3007699,2024-08-19 10:42:39,,,90.0,83.0,163.0,182.0,,,,,110.0,120.0,145.0,119.0,128.0,143.0,115.0,161.0,142.0,160.0,281.0,,,2,no,yes,5.0,0.0,72.5,,,
3007779,2024-08-19 10:42:39,,,91.0,82.0,162.0,183.0,,,,,110.0,120.0,146.0,119.0,128.0,143.0,115.0,160.0,143.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007779,2024-08-19 10:42:39,,,91.0,82.0,162.0,183.0,,,,,110.0,120.0,146.0,119.0,128.0,143.0,115.0,160.0,143.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007799,2024-08-19 10:42:39,,,,,,,322.0,334.0,316.0,338.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3007799,2024-08-19 10:42:39,,,,,,,322.0,334.0,316.0,338.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3007809,2024-08-19 10:42:39,,,,,,,595.0,598.0,584.0,591.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3007809,2024-08-19 10:42:39,,,,,,,595.0,598.0,584.0,591.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,??
3007809,2024-08-19 10:42:39,,,,,,,595.0,598.0,584.0,591.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,??
3007819,2024-08-19 10:42:40,328.0,592.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,6.0,??
3007829,2024-08-19 10:42:40,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,yes,5.0,0.0,72.5,,,
3007869,2024-08-19 10:42:40,,,91.0,83.0,163.0,183.0,,,,,111.0,120.0,146.0,119.0,129.0,141.0,117.0,160.0,143.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007869,2024-08-19 10:42:40,,,91.0,83.0,163.0,183.0,,,,,111.0,120.0,146.0,119.0,129.0,141.0,117.0,160.0,143.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007899,2024-08-19 10:42:40,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,yes,5.0,0.0,72.5,,,
3007939,2024-08-19 10:42:40,,,90.0,81.0,163.0,184.0,,,,,110.0,120.0,146.0,119.0,129.0,143.0,116.0,161.0,143.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007939,2024-08-19 10:42:40,,,90.0,81.0,163.0,184.0,,,,,110.0,120.0,146.0,119.0,129.0,143.0,116.0,161.0,143.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007999,2024-08-19 10:42:40,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,yes,5.0,0.0,72.5,,,
3008019,2024-08-19 10:42:40,,,91.0,83.0,162.0,182.0,,,,,110.0,120.0,144.0,118.0,128.0,141.0,117.0,159.0,143.0,157.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008019,2024-08-19 10:42:40,,,91.0,83.0,162.0,182.0,,,,,110.0,120.0,144.0,118.0,128.0,141.0,117.0,159.0,143.0,157.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008099,2024-08-19 10:42:40,,,92.0,82.0,162.0,181.0,,,,,110.0,120.0,145.0,118.0,127.0,142.0,115.0,159.0,142.0,158.0,284.0,,,2,no,yes,5.0,0.0,72.5,,,
3008099,2024-08-19 10:42:40,,,92.0,82.0,162.0,181.0,,,,,110.0,120.0,145.0,118.0,127.0,142.0,115.0,159.0,142.0,158.0,284.0,,,2,no,yes,5.0,0.0,72.5,,,
3008099,2024-08-19 10:42:40,,,92.0,82.0,162.0,181.0,,,,,110.0,120.0,145.0,118.0,127.0,142.0,115.0,159.0,142.0,158.0,284.0,,,2,no,yes,5.0,0.0,72.5,,,
3008179,2024-08-19 10:42:40,,,90.0,82.0,162.0,182.0,,,,,109.0,120.0,145.0,118.0,127.0,141.0,115.0,160.0,143.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008179,2024-08-19 10:42:40,,,90.0,82.0,162.0,182.0,,,,,109.0,120.0,145.0,118.0,127.0,141.0,115.0,160.0,143.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008199,2024-08-19 10:42:40,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,yes,5.0,0.0,72.5,,,
3008259,2024-08-19 10:42:40,,,91.0,81.0,163.0,184.0,,,,,110.0,120.0,145.0,119.0,128.0,142.0,115.0,161.0,143.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008259,2024-08-19 10:42:40,,,91.0,81.0,163.0,184.0,,,,,110.0,120.0,145.0,119.0,128.0,142.0,115.0,161.0,143.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008299,2024-08-19 10:42:40,,,,,,,322.0,326.0,316.0,338.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3008299,2024-08-19 10:42:40,,,,,,,322.0,326.0,316.0,338.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3008309,2024-08-19 10:42:40,,,,,,,595.0,600.0,584.0,591.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3008309,2024-08-19 10:42:40,,,,,,,595.0,600.0,584.0,591.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3008309,2024-08-19 10:42:40,,,,,,,595.0,600.0,584.0,591.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3008319,2024-08-19 10:42:40,326.0,593.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3008329,2024-08-19 10:42:40,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,5.0,0.0,72.5,,,
3008339,2024-08-19 10:42:40,,,90.0,83.0,161.0,184.0,,,,,109.0,121.0,144.0,119.0,128.0,142.0,114.0,160.0,142.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008339,2024-08-19 10:42:40,,,90.0,83.0,161.0,184.0,,,,,109.0,121.0,144.0,119.0,128.0,142.0,114.0,160.0,142.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008399,2024-08-19 10:42:40,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,5.0,0.0,72.5,,,
3008419,2024-08-19 10:42:40,,,91.0,82.0,161.0,183.0,,,,,109.0,120.0,144.0,119.0,126.0,143.0,114.0,160.0,141.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008419,2024-08-19 10:42:40,,,91.0,82.0,161.0,183.0,,,,,109.0,120.0,144.0,119.0,126.0,143.0,114.0,160.0,141.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008499,2024-08-19 10:42:40,,,89.0,81.0,161.0,181.0,,,,,109.0,119.0,144.0,117.0,128.0,140.0,116.0,158.0,141.0,157.0,287.0,,,2,no,yes,5.0,0.0,72.5,,,
3008499,2024-08-19 10:42:40,,,89.0,81.0,161.0,181.0,,,,,109.0,119.0,144.0,117.0,128.0,140.0,116.0,158.0,141.0,157.0,287.0,,,2,no,yes,5.0,0.0,72.5,,,
3008499,2024-08-19 10:42:40,,,89.0,81.0,161.0,181.0,,,,,109.0,119.0,144.0,117.0,128.0,140.0,116.0,158.0,141.0,157.0,287.0,,,2,no,yes,5.0,0.0,72.5,,,
3008579,2024-08-19 10:42:40,,,90.0,79.0,162.0,183.0,,,,,110.0,119.0,145.0,118.0,128.0,141.0,115.0,159.0,142.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008579,2024-08-19 10:42:40,,,90.0,79.0,162.0,183.0,,,,,110.0,119.0,145.0,118.0,128.0,141.0,115.0,159.0,142.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008599,2024-08-19 10:42:40,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,5.0,0.0,72.5,,,
3008659,2024-08-19 10:42:40,,,92.0,82.0,163.0,185.0,,,,,111.0,121.0,147.0,120.0,129.0,143.0,115.0,161.0,143.0,161.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008659,2024-08-19 10:42:40,,,92.0,82.0,163.0,185.0,,,,,111.0,121.0,147.0,120.0,129.0,143.0,115.0,161.0,143.0,161.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008699,2024-08-19 10:42:40,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,5.0,0.0,72.5,,,
3008739,2024-08-19 10:42:40,,,93.0,82.0,167.0,186.0,,,,,112.0,122.0,148.0,121.0,131.0,144.0,116.0,162.0,146.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008739,2024-08-19 10:42:40,,,93.0,82.0,167.0,186.0,,,,,112.0,122.0,148.0,121.0,131.0,144.0,116.0,162.0,146.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3008799,2024-08-19 10:42:40,,,,,,,322.0,326.0,319.0,338.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3008799,2024-08-19 10:42:40,,,,,,,322.0,326.0,319.0,338.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3008809,2024-08-19 10:42:40,,,,,,,595.0,600.0,557.0,591.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3008809,2024-08-19 10:42:40,,,,,,,595.0,600.0,557.0,591.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3008809,2024-08-19 10:42:40,,,,,,,595.0,600.0,557.0,591.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3008819,2024-08-19 10:42:40,326.0,586.0,93.0,82.0,166.0,188.0,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3008819,2024-08-19 10:42:40,326.0,586.0,93.0,82.0,166.0,188.0,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3008829,2024-08-19 10:42:41,,,,,,,,,,,113.0,121.0,149.0,120.0,133.0,143.0,117.0,162.0,147.0,161.0,280.0,,,2,no,yes,5.0,0.0,72.5,,,
3008829,2024-08-19 10:42:41,,,,,,,,,,,113.0,121.0,149.0,120.0,133.0,143.0,117.0,162.0,147.0,161.0,280.0,,,2,no,yes,5.0,0.0,72.5,,,
3008899,2024-08-19 10:42:41,,,95.0,82.0,166.0,185.0,,,,,113.0,121.0,148.0,121.0,132.0,145.0,117.0,162.0,145.0,161.0,280.0,,,2,no,yes,5.0,0.0,72.5,,,
3008899,2024-08-19 10:42:41,,,95.0,82.0,166.0,185.0,,,,,113.0,121.0,148.0,121.0,132.0,145.0,117.0,162.0,145.0,161.0,280.0,,,2,no,yes,5.0,0.0,72.5,,,
3008899,2024-08-19 10:42:41,,,95.0,82.0,166.0,185.0,,,,,113.0,121.0,148.0,121.0,132.0,145.0,117.0,162.0,145.0,161.0,280.0,,,2,no,yes,5.0,0.0,72.5,,,
3008999,2024-08-19 10:42:41,,,,,,,,,,,,,,,,,,,,,280.0,,,2,no,yes,5.0,0.0,72.5,,,
3009059,2024-08-19 10:42:41,,,94.0,80.0,168.0,185.0,,,,,115.0,120.0,149.0,119.0,134.0,143.0,119.0,159.0,146.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009059,2024-08-19 10:42:41,,,94.0,80.0,168.0,185.0,,,,,115.0,120.0,149.0,119.0,134.0,143.0,119.0,159.0,146.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009099,2024-08-19 10:42:41,,,,,,,,,,,,,,,,,,,,,280.0,,,2,no,yes,5.0,0.0,72.5,,,
3009139,2024-08-19 10:42:41,,,95.0,79.0,170.0,189.0,,,,,115.0,120.0,150.0,119.0,135.0,143.0,119.0,161.0,147.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009139,2024-08-19 10:42:41,,,95.0,79.0,170.0,189.0,,,,,115.0,120.0,150.0,119.0,135.0,143.0,119.0,161.0,147.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009199,2024-08-19 10:42:41,,,,,,,,,,,,,,,,,,,,,280.0,,,2,no,yes,5.0,0.0,72.5,,,
3009219,2024-08-19 10:42:41,,,96.0,80.0,170.0,186.0,,,,,115.0,121.0,150.0,119.0,134.0,144.0,121.0,161.0,149.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009219,2024-08-19 10:42:41,,,96.0,80.0,170.0,186.0,,,,,115.0,121.0,150.0,119.0,134.0,144.0,121.0,161.0,149.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009299,2024-08-19 10:42:41,,,97.0,80.0,174.0,187.0,,,,,116.0,120.0,151.0,120.0,134.0,144.0,121.0,161.0,147.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009299,2024-08-19 10:42:41,,,97.0,80.0,174.0,187.0,,,,,116.0,120.0,151.0,120.0,134.0,144.0,121.0,161.0,147.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009299,2024-08-19 10:42:41,,,97.0,80.0,174.0,187.0,,,,,116.0,120.0,151.0,120.0,134.0,144.0,121.0,161.0,147.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009319,2024-08-19 10:42:41,,,,,,,322.0,326.0,319.0,331.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3009319,2024-08-19 10:42:41,,,,,,,322.0,326.0,319.0,331.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3009329,2024-08-19 10:42:41,,,,,,,595.0,600.0,557.0,534.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3009329,2024-08-19 10:42:41,,,,,,,595.0,600.0,557.0,534.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3009339,2024-08-19 10:42:41,325.0,572.0,,,,,,,,,,,,,,,,,,,267.0,0.0,,2,no,yes,5.0,0.0,72.5,,,
3009339,2024-08-19 10:42:41,325.0,572.0,,,,,,,,,,,,,,,,,,,267.0,0.0,,2,no,yes,5.0,0.0,72.5,,,
3009379,2024-08-19 10:42:41,,,96.0,80.0,171.0,189.0,,,,,117.0,120.0,153.0,121.0,136.0,144.0,121.0,162.0,148.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009379,2024-08-19 10:42:41,,,96.0,80.0,171.0,189.0,,,,,117.0,120.0,153.0,121.0,136.0,144.0,121.0,162.0,148.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009399,2024-08-19 10:42:41,,,,,,,,,,,,,,,,,,,,,267.0,,,2,no,yes,5.0,0.0,72.5,,,
3009459,2024-08-19 10:42:41,,,99.0,82.0,170.0,187.0,,,,,118.0,122.0,153.0,121.0,137.0,144.0,122.0,163.0,148.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009459,2024-08-19 10:42:41,,,99.0,82.0,170.0,187.0,,,,,118.0,122.0,153.0,121.0,137.0,144.0,122.0,163.0,148.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009499,2024-08-19 10:42:41,,,,,,,,,,,,,,,,,,,,,267.0,,,2,no,yes,5.0,0.0,72.5,,,
3009539,2024-08-19 10:42:41,,,98.0,81.0,174.0,191.0,,,,,118.0,122.0,155.0,122.0,137.0,145.0,122.0,165.0,149.0,164.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009539,2024-08-19 10:42:41,,,98.0,81.0,174.0,191.0,,,,,118.0,122.0,155.0,122.0,137.0,145.0,122.0,165.0,149.0,164.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009599,2024-08-19 10:42:41,,,,,,,,,,,,,,,,,,,,,267.0,,,2,no,yes,5.0,0.0,72.5,,,
3009619,2024-08-19 10:42:41,,,97.0,83.0,170.0,188.0,,,,,118.0,122.0,152.0,122.0,137.0,145.0,122.0,163.0,147.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009619,2024-08-19 10:42:41,,,97.0,83.0,170.0,188.0,,,,,118.0,122.0,152.0,122.0,137.0,145.0,122.0,163.0,147.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009699,2024-08-19 10:42:41,,,99.0,81.0,170.0,188.0,,,,,118.0,121.0,153.0,121.0,136.0,145.0,123.0,162.0,147.0,162.0,267.0,,,2,no,yes,5.0,0.0,72.5,,,
3009699,2024-08-19 10:42:41,,,99.0,81.0,170.0,188.0,,,,,118.0,121.0,153.0,121.0,136.0,145.0,123.0,162.0,147.0,162.0,267.0,,,2,no,yes,5.0,0.0,72.5,,,
3009699,2024-08-19 10:42:41,,,99.0,81.0,170.0,188.0,,,,,118.0,121.0,153.0,121.0,136.0,145.0,123.0,162.0,147.0,162.0,267.0,,,2,no,yes,5.0,0.0,72.5,,,
3009779,2024-08-19 10:42:41,,,95.0,81.0,171.0,189.0,,,,,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3009779,2024-08-19 10:42:41,,,95.0,81.0,171.0,189.0,,,,,118.0,122.0,152.0,122.0,137.0,145.0,123.0,163.0,147.0,163.0,,,,2,no,yes,5.0,0.0,72.5,,,
3009799,2024-08-19 10:42:42,,,,,,,330.0,326.0,319.0,331.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3009799,2024-08-19 10:42:42,,,,,,,330.0,326.0,319.0,331.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3009809,2024-08-19 10:42:42,,,,,,,551.0,600.0,557.0,534.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3009809,2024-08-19 10:42:42,,,,,,,551.0,600.0,557.0,534.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,??
3009809,2024-08-19 10:42:42,,,,,,,551.0,600.0,557.0,534.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,??
3009819,2024-08-19 10:42:42,327.0,561.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,12.0,??
3009829,2024-08-19 10:42:44,,,,,,,,,,,,,,,,,,,,,254.0,,,2,no,no,,,72.5,,,
3009859,2024-08-19 10:42:44,,,99.0,82.0,171.0,189.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
3009869,2024-08-19 10:42:44,,,,,,,,,,,118.0,122.0,153.0,122.0,136.0,145.0,124.0,163.0,148.0,162.0,,,,2,no,no,,,72.5,,,
3009899,2024-08-19 10:42:44,,,,,,,,,,,,,,,,,,,,,254.0,,,2,no,no,,,72.5,,,
3009939,2024-08-19 10:42:44,,,98.0,80.0,174.0,191.0,,,,,119.0,123.0,154.0,122.0,137.0,146.0,124.0,163.0,150.0,163.0,,,,2,no,no,,,72.5,,,
3009939,2024-08-19 10:42:44,,,98.0,80.0,174.0,191.0,,,,,119.0,123.0,154.0,122.0,137.0,146.0,124.0,163.0,150.0,163.0,,,,2,no,no,,,72.5,,,
3009999,2024-08-19 10:42:44,,,,,,,,,,,,,,,,,,,,,254.0,,,2,no,no,,,72.5,,,
3010019,2024-08-19 10:42:44,,,100.0,84.0,174.0,192.0,,,,,119.0,124.0,155.0,124.0,135.0,147.0,124.0,166.0,149.0,165.0,,,,2,no,no,,,72.5,,,
3010019,2024-08-19 10:42:44,,,100.0,84.0,174.0,192.0,,,,,119.0,124.0,155.0,124.0,135.0,147.0,124.0,166.0,149.0,165.0,,,,2,no,no,,,72.5,,,
3010099,2024-08-19 10:42:44,,,99.0,86.0,173.0,192.0,,,,,119.0,126.0,155.0,124.0,136.0,147.0,125.0,167.0,152.0,165.0,254.0,,,2,no,no,,,72.5,,,
3010099,2024-08-19 10:42:44,,,99.0,86.0,173.0,192.0,,,,,119.0,126.0,155.0,124.0,136.0,147.0,125.0,167.0,152.0,165.0,254.0,,,2,no,no,,,72.5,,,
3010099,2024-08-19 10:42:44,,,99.0,86.0,173.0,192.0,,,,,119.0,126.0,155.0,124.0,136.0,147.0,125.0,167.0,152.0,165.0,254.0,,,2,no,no,,,72.5,,,
3010179,2024-08-19 10:42:44,,,99.0,86.0,174.0,194.0,,,,,119.0,125.0,155.0,124.0,136.0,147.0,124.0,167.0,149.0,166.0,,,,2,no,no,,,72.5,,,
3010179,2024-08-19 10:42:44,,,99.0,86.0,174.0,194.0,,,,,119.0,125.0,155.0,124.0,136.0,147.0,124.0,167.0,149.0,166.0,,,,2,no,no,,,72.5,,,
3010199,2024-08-19 10:42:44,,,,,,,,,,,,,,,,,,,,,254.0,,,2,no,no,,,72.5,,,
3010299,2024-08-19 10:42:44,,,,,,,330.0,317.0,319.0,331.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
3010299,2024-08-19 10:42:44,,,,,,,330.0,317.0,319.0,331.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
3010309,2024-08-19 10:42:44,,,,,,,551.0,541.0,557.0,534.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
3010309,2024-08-19 10:42:44,,,,,,,551.0,541.0,557.0,534.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
3010309,2024-08-19 10:42:44,,,,,,,551.0,541.0,557.0,534.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
3010319,2024-08-19 10:42:44,324.0,546.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
3010579,2024-08-19 10:42:45,,,98.0,83.0,172.0,193.0,,,,,117.0,125.0,153.0,124.0,134.0,147.0,122.0,166.0,147.0,165.0,,,,2,no,yes,5.0,0.0,72.5,,,
3010579,2024-08-19 10:42:45,,,98.0,83.0,172.0,193.0,,,,,117.0,125.0,153.0,124.0,134.0,147.0,122.0,166.0,147.0,165.0,,,,2,no,yes,5.0,0.0,72.5,,,
3010599,2024-08-19 10:42:45,,,,,,,,,,,,,,,,,,,,,242.0,,,2,no,yes,5.0,0.0,72.5,,,
3010659,2024-08-19 10:42:45,,,97.0,84.0,172.0,189.0,,,,,115.0,125.0,150.0,123.0,132.0,148.0,123.0,165.0,148.0,163.0,,,,2,no,yes,5.0,0.0,72.5,,,
